ENROLLMENT TERM,SUBJECT AREA,CATLG NBR,SECT NBR,GRD OFF,GRD COUNT,ENRL TOT,INSTR NAME,INSTR CD,LONG CRSE TITLE,ENROL TERM SEQ NBR,INTL CATL,INTL SECT,CREATION DATE,ROWNO
22S,SPAN   ,3       ,5     ,A- ,2,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 005  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,5     ,B+ ,3,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 005  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,5     ,B  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 005  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,5     ,B- ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 005  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,5     ,C+ ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 005  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,5     ,P  ,11,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 005  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,6     ,A  ,3,26,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 006  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,6     ,A- ,5,26,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 006  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,6     ,B+ ,5,26,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 006  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,6     ,B  ,3,26,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 006  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,6     ,C+ ,1,26,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 006  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,6     ,P  ,9,26,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 006  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,7     ,A+ ,3,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 007  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,7     ,A  ,10,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 007  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,7     ,A- ,2,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 007  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,7     ,B+ ,2,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 007  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,7     ,B  ,3,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 007  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,7     ,P  ,4,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 007  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,A+ ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,A  ,10,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,A- ,7,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,B+ ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,B  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,C  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,NP ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,P  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,8     ,S  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 008  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,9     ,A+ ,6,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 009  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,9     ,A  ,9,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 009  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,9     ,A- ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 009  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,9     ,B+ ,4,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 009  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,9     ,B  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 009  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,9     ,P  ,3,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 009  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,10    ,A+ ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 010  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,10    ,A  ,9,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 010  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,10    ,A- ,6,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 010  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,10    ,C+ ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 010  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,10    ,C  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 010  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,10    ,P  ,5,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 010  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,A+ ,2,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,A  ,8,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,A- ,4,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,B  ,1,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,C  ,2,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,D  ,2,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,NP ,2,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,11    ,P  ,2,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 011  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,13    ,A+ ,4,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 013  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,13    ,A  ,11,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 013  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,13    ,B+ ,1,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 013  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,13    ,B  ,3,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 013  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,13    ,F  ,1,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 013  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,13    ,P  ,3,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 013  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,A+ ,3,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,A  ,3,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,A- ,4,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,B+ ,2,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,B  ,3,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,B- ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,C+ ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,NP ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,14    ,P  ,6,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 014  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,16    ,A+ ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 016  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,16    ,A  ,10,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 016  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,16    ,A- ,4,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 016  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,16    ,B+ ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 016  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,16    ,B  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 016  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,16    ,P  ,7,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 016  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,A  ,2,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,A- ,3,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,B+ ,5,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,B  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,C+ ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,C- ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,F  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,NP ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,P  ,8,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,18    ,S  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 018  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,A+ ,2,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,A  ,5,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,A- ,2,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,B  ,1,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,C  ,1,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,D  ,1,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,NP ,3,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,19    ,P  ,8,23,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 019  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,A+ ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,A  ,6,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,A- ,4,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,B+ ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,B  ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,C+ ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,C  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,F  ,1,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,NP ,2,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,21    ,P  ,5,25,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 021  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,A+ ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,A  ,12,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,A- ,5,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,B+ ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,B  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,B- ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,C  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,P  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,3       ,22    ,S  ,1,24,"FALCE-ROBINSON, JULIET A",03,Elementary Spanish,267,0003    , 022  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,2     ,A+ ,4,18,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,2     ,A  ,10,18,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,2     ,A- ,3,18,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,2     ,B+ ,1,18,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,3     ,A  ,1,17,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,3     ,A- ,9,17,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,3     ,B+ ,1,17,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,3     ,B  ,1,17,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,3     ,B- ,1,17,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,4       ,3     ,P  ,4,17,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0004    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,1     ,A  ,8,22,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,1     ,A- ,8,22,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,1     ,B+ ,2,22,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,1     ,B  ,2,22,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,1     ,B- ,1,22,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,1     ,P  ,1,22,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,A+ ,1,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,A  ,7,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,A- ,4,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,B+ ,1,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,B  ,1,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,B- ,2,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,C- ,1,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,P  ,1,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,5       ,2     ,S  ,1,19,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish,267,0005    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,1     ,A+ ,13,22,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,1     ,A  ,4,22,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,1     ,A- ,5,22,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,2     ,A+ ,5,23,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,2     ,A  ,9,23,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,2     ,A- ,4,23,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,2     ,B+ ,2,23,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,2     ,B- ,1,23,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,2     ,C  ,1,23,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7A      ,2     ,P  ,1,23,"FALCE-ROBINSON, JULIET A",03,Introductory Spanish for Heritage Speakers,267,0007A   , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7B      ,1     ,A  ,7,11,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish for Heritage Speakers,267,0007B   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7B      ,1     ,B  ,2,11,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish for Heritage Speakers,267,0007B   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7B      ,1     ,C  ,1,11,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish for Heritage Speakers,267,0007B   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,7B      ,1     ,C- ,1,11,"FALCE-ROBINSON, JULIET A",03,Intermediate Spanish for Heritage Speakers,267,0007B   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,1     ,A+ ,3,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,1     ,A  ,6,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,1     ,A- ,3,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,1     ,B+ ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,1     ,F  ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,1     ,P  ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,2     ,A+ ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,2     ,A  ,10,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,2     ,A- ,3,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,2     ,P  ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,3     ,A+ ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,3     ,A  ,5,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,3     ,A- ,6,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,3     ,B+ ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,3     ,NP ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,3     ,P  ,1,15,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 003  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,4     ,A+ ,2,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 004  ,Jun  9 2023  2:32PM,1
